title,status,area,name,re_date,pre_date,corporation
국민임대,모집중,전라북도,[정정공고]임실이도 국민임대 예비입주자 모집공고,2022-05-16,2022-09-13,LH
국민임대,모집중,전라북도,김제시 국민임대 예비입주자 모집공고,2022-05-16,2022-09-13,LH
국민임대,모집중,전라북도,정읍신태인 국민임대 예비입주자 모집 공고,2022-05-16,2022-09-13,LH
국민임대,모집중,전라북도,임실이도 국민임대 예비입주자 모집공고,2022-05-16,2022-09-13,LH
국민임대,모집중,전라북도,순창풍산 국민임대 예비입주자 모집 공고,2022-05-16,2022-09-13,LH
국민임대,모집중,전라북도,남원금동(2) 국민임대 예비입주자 모집 공고,2022-05-16,2022-09-13,LH
국민임대,모집중,전라북도,군산시 지역 국민임대주택 예비입주자 모집 공고,2022-05-16,2022-08-26,LH
전세임대,모집중,서울특별시외 15개 지역,2022년 신혼부부 전세임대Ⅱ 입주자 수시모집(자격완화) 공고,2022-04-25,2022-12-30,LH
전세임대,모집중,서울특별시외 15개 지역,2022년 신혼부부 전세임대Ⅰ입주자 수시모집(자격완화) 공고,2022-04-25,2022-12-30,LH
영구임대,모집중,전라북도,완주삼봉A-1블록 영구임대주택 입주자 추가모집,2022-04-07,2022-06-30,LH
